a, b, c, d, e, f, g, h, i, j
2090, 3868, 1618, 3567, 1895, 842, 1769, 3622, 2910, 3404
3982, 4865, 1725, 2038, 2480, 1158, 3005, 2072, 4556, 331
2211, 4090, 4921, 3649, 2226, 3812, 3155, 4052, 1281, 3019
3736, 3371, 1887, 354, 3291, 134, 2548, 60, 109, 1810
3465, 4091, 1675, 1542, 2481, 507, 4052, 1838, 2580, 3608
2169, 4791, 4051, 3443, 4793, 1277, 2255, 2948, 329, 4888
2319, 417, 3260, 559, 2123, 1551, 2045, 4671, 1611, 2154
1482, 1428, 1245, 3157, 2970, 79, 17, 2022, 1917, 2597
1983, 439, 3740, 2386, 234, 3533, 3663, 2489, 2834, 344
2378, 1505, 762, 1990, 2064, 2885, 4893, 4110, 3909, 2856
1264, 391, 637, 3862, 4900, 3607, 293, 4917, 1982, 3562
3866, 317, 353, 2607, 2703, 587, 2492, 2718, 4429, 1678
4414, 3159, 3184, 1528, 1501, 248, 766, 1394, 710, 4675
602, 3327, 1418, 1239, 3541, 1318, 1199, 3834, 2588, 4533
3748, 1454, 4850, 4102, 4061, 3905, 1041, 1554, 2975, 470
4584, 2389, 4981, 2768, 270, 1482, 4369, 1036, 2876, 1431
711, 3479, 4758, 2129, 1070, 4651, 4799, 2269, 4837, 2387
1802, 3586, 3842, 3004, 4040, 4255, 1909, 81, 2161, 1236
1904, 1746, 4978, 1885, 866, 248, 3368, 235, 1284, 2596
1667, 3347, 2427, 2777, 1828, 3498, 2429, 2979, 767, 2266
367, 2570, 2204, 561, 574, 1244, 4816, 3836, 2678, 3330
72, 934, 76, 50, 2819, 942, 1650, 2539, 2530, 4286
136, 4197, 3985, 2563, 3326, 2165, 1061, 2107, 145, 3181
4374, 1864, 751, 2930, 3777, 2677, 527, 3593, 1513, 3205
3275, 2938, 4139, 3351, 4340, 3310, 646, 991, 850, 3176
1629, 2338, 3725, 615, 4901, 3403, 2780, 2315, 511, 4277
496, 4885, 1141, 2599, 4167, 4918, 276, 4694, 4864, 3142
2899, 3139, 1080, 3390, 2843, 1772, 3053, 4841, 2763, 3903
3017, 745, 1241, 3094, 1360, 2494, 1497, 492, 4809, 2008
4770, 1657, 3245, 2263, 4256, 2413, 2182, 4533, 2107, 3398
2675, 1359, 2889, 107, 1101, 732, 1879, 4154, 573, 995
4409, 4942, 1740, 2002, 4388, 4452, 849, 886, 4944, 658
2894, 4714, 3668, 2492, 1978, 2924, 4905, 512, 2457, 3364
3910, 1484, 1075, 3151, 2943, 3529, 236, 1175, 4035, 2161
2170, 3445, 2104, 262, 1799, 1492, 4714, 2648, 3730, 4658
4659, 2977, 725, 3327, 469, 4055, 1251, 1726, 4567, 61
1442, 4829, 2897, 2518, 2980, 2193, 1047, 3216, 3368, 82
378, 1890, 4879, 3834, 2152, 3031, 1678, 3218, 679, 409
4228, 1690, 3386, 4953, 17, 207, 4008, 2621, 1933, 4927
4034, 3375, 1108, 3283, 2245, 4089, 476, 4644, 3657, 196
1079, 387, 2086, 958, 573, 590, 3989, 2252, 3808, 1021
4013, 3037, 2711, 3751, 4342, 4081, 310, 4703, 3054, 2243
4630, 2088, 1970, 739, 1723, 568, 1180, 3552, 212, 1189
3748, 2643, 1577, 2187, 3602, 3502, 2777, 3943, 2106, 2938
1316, 1119, 2327, 4028, 1222, 3021, 4461, 1532, 2724, 3867
127, 3707, 2307, 3450, 798, 4030, 4018, 3330, 2582, 582
4519, 2683, 3226, 2448, 4870, 3180, 951, 3999, 3475, 3057
1937, 4792, 529, 616, 172, 1751, 3638, 4633, 4636, 2714
3500, 4763, 1421, 807, 3213, 3571, 1189, 3583, 1901, 3772
4166, 1421, 1455, 2392, 221, 2677, 1924, 1172, 1676, 399
582, 4966, 191, 1111, 582, 363, 4214, 572, 1348, 3850
3287, 1200, 4966, 1060, 3359, 4531, 4632, 4549, 3115, 1533
4673, 2281, 4306, 2480, 1025, 4528, 157, 2949, 2052, 1833
3348, 2634, 3151, 4892, 97, 3734, 255, 664, 4306, 2956
866, 3945, 4156, 832, 6, 3868, 364, 4638, 3417, 3479
2523, 3090, 2112, 1830, 1922, 3137, 1358, 2079, 2438, 3410
264, 2138, 2397, 3416, 2030, 3846, 3502, 3638, 4510, 4160
1594, 377, 3106, 2102, 1209, 3112, 970, 2925, 4102, 739
2756, 1625, 181, 1220, 3455, 2103, 709, 1165, 534, 3147
928, 799, 1638, 3325, 567, 3668, 2171, 4069, 3658, 3034
4581, 1604, 3411, 2687, 3707, 972, 2151, 1029, 3898, 1253
3121, 3006, 2879, 3302, 4227, 2686, 1758, 4936, 3852, 2292
4436, 4780, 4443, 1074, 4457, 1362, 4742, 2980, 431, 4753
1014, 13, 1357, 777, 4052, 1416, 1750, 1204, 3798, 2000
2457, 1919, 6, 1688, 1573, 585, 4375, 3331, 1874, 3227
624, 1310, 4359, 1419, 2384, 168, 2782, 3478, 3148, 4565
3231, 515, 930, 941, 1292, 4983, 2357, 3042, 2539, 1155
1394, 4996, 4426, 2753, 3037, 1000, 3338, 2412, 4331, 1564
1991, 1307, 2874, 1350, 4079, 258, 1518, 1861, 89, 1018
2778, 4672, 1533, 3709, 613, 4178, 44, 2971, 3572, 2583
478, 4967, 3931, 1257, 4072, 1968, 2257, 3762, 732, 2940
327, 2723, 600, 3201, 4073, 4679, 4812, 1943, 2892, 4901
4314, 670, 4573, 2199, 4379, 187, 1377, 4423, 4510, 1302
3358, 1340, 2621, 2290, 2597, 1693, 610, 1206, 455, 1343
499, 2134, 4066, 1099, 336, 4492, 778, 1500, 1435, 3670
1401, 2101, 4340, 2326, 4301, 72, 3865, 2030, 847, 4727
3332, 4206, 2420, 953, 2848, 1369, 2646, 3458, 2576, 4454
4801, 4427, 1588, 3868, 526, 3276, 3360, 2656, 4776, 1147
2678, 2529, 3249, 3370, 4856, 3902, 3442, 73, 932, 4290
1153, 4265, 4848, 3573, 218, 2696, 4942, 4217, 1154, 3870
3671, 956, 3297, 1611, 1176, 175, 4888, 888, 2831, 4664
2035, 509, 3546, 1636, 3880, 4754, 538, 3674, 4827, 2823
4316, 2332, 2088, 4164, 905, 3658, 3212, 2200, 4227, 719
1070, 2898, 1675, 720, 862, 4203, 895, 750, 91, 79
1766, 3478, 1940, 312, 115, 2172, 66, 2005, 847, 1246
1180, 163, 3578, 4620, 680, 836, 3279, 244, 3036, 2506
963, 458, 1757, 3990, 2530, 2619, 3193, 4778, 4721, 3284
4857, 1487, 3115, 1797, 3152, 4582, 322, 4570, 1587, 1169
2168, 4120, 2684, 2099, 3740, 4716, 2935, 2019, 4961, 2323
878, 924, 2781, 3987, 4915, 312, 2958, 4460, 90, 2679
4097, 1299, 518, 2212, 4448, 22, 1794, 4770, 945, 4733
2291, 3113, 3853, 4976, 212, 2594, 4692, 4499, 965, 1005
1822, 3195, 1930, 956, 2182, 3197, 1268, 140, 4009, 2710
4171, 3106, 361, 1042, 1670, 4809, 1064, 3464, 932, 2009
4550, 3223, 123, 4755, 3199, 1687, 3701, 4244, 2539, 4667
249, 4361, 4214, 3531, 317, 2749, 3080, 2937, 4241, 3442
1999, 3413, 1548, 2360, 4455, 4571, 2170, 1871, 4387, 3102
3881, 3937, 2677, 356, 3693, 877, 3395, 3746, 1473, 934
3413, 3074, 296, 3980, 1606, 1965, 1729, 1038, 1255, 970
4480, 3254, 735, 2381, 615, 1542, 1952, 4137, 3414, 1339
3591, 3647, 1629, 1268, 4003, 1674, 3497, 2398, 420, 1322
4685, 186, 4397, 1333, 4166, 2355, 3298, 2247, 3393, 905
4569, 4226, 4160, 1657, 1607, 1127, 3199, 4911, 1616, 2965
1250, 207, 1612, 4231, 2827, 1967, 905, 2677, 718, 2678
3999, 403, 2864, 3396, 1736, 3382, 751, 1386, 1981, 497
2292, 1550, 4723, 2804, 3207, 1330, 3931, 2759, 1241, 547
724, 3843, 2106, 3689, 4427, 1285, 2008, 332, 3962, 2726
3010, 2962, 4481, 2226, 2710, 2569, 608, 3462, 3956, 2589
311, 2600, 492, 34, 404, 51, 2716, 687, 2810, 309
2586, 4887, 504, 4692, 4928, 4931, 2329, 1936, 1616, 1292
1015, 4626, 606, 1848, 3205, 4668, 4418, 165, 4482, 3374
4107, 4793, 2326, 4599, 4827, 2730, 4650, 3895, 3417, 3813
4204, 1003, 52, 4709, 2047, 1332, 992, 728, 3268, 2608
3372, 635, 3587, 330, 2484, 1792, 4999, 1902, 1957, 4481
1628, 2416, 627, 3954, 2015, 454, 3036, 3018, 702, 2805
3183, 1258, 160, 4587, 967, 3559, 919, 3312, 4287, 539
920, 2660, 1175, 4507, 2990, 11, 2651, 4341, 3265, 961
3823, 4893, 3377, 4450, 199, 1745, 1256, 3235, 1115, 1958
2392, 4298, 3217, 2552, 3885, 536, 1111, 4804, 200, 398
1695, 1121, 4410, 2870, 1980, 2401, 4233, 984, 1742, 2498
1945, 1917, 2391, 1674, 2719, 3942, 3419, 3976, 2177, 4534
2286, 921, 184, 1855, 3473, 4069, 3744, 4584, 225, 3944
1335, 1921, 65, 745, 1143, 3398, 4498, 377, 4382, 2593
2875, 2679, 4510, 1619, 4353, 2230, 561, 4125, 2558, 4091
11, 4844, 12, 196, 3052, 3486, 617, 1796, 4422, 2195
740, 2109, 4116, 2158, 2855, 1611, 1908, 3705, 1988, 2642
1298, 1216, 321, 2161, 2835, 1026, 4391, 3396, 1503, 3301
3839, 1515, 4497, 3852, 3063, 2549, 3690, 32, 4345, 3112
2227, 1438, 222, 2695, 4948, 4429, 4307, 1856, 3134, 2647
850, 785, 3863, 1171, 2946, 1698, 3549, 3689, 1447, 1405
1990, 286, 4272, 1487, 490, 2335, 4037, 4180, 2367, 4734
3645, 947, 2524, 219, 3642, 2472, 4648, 2949, 680, 4134
597, 1530, 4919, 812, 4053, 4217, 3863, 3955, 2906, 1662
360, 4896, 1948, 4632, 1384, 3791, 3319, 1773, 2971, 2038
2859, 2968, 2985, 384, 3187, 1628, 4208, 4187, 929, 1241
3322, 2878, 4123, 4593, 3691, 3177, 163, 3906, 3484, 3069
568, 196, 2966, 3868, 4828, 702, 2659, 4499, 2475, 1983
1537, 1686, 4951, 875, 2070, 3139, 2503, 2631, 2326, 4784
3872, 2000, 2663, 2995, 2946, 2706, 2524, 3109, 1612, 2360
2530, 2180, 2556, 496, 2400, 3736, 2550, 60, 3235, 1377
3395, 1125, 3064, 3346, 2000, 1486, 2837, 4503, 4117, 1516
4287, 4341, 3516, 3302, 3689, 2814, 1008, 2565, 2275, 2620
4926, 4806, 1152, 2482, 1654, 3553, 1219, 4205, 4965, 806
582, 3360, 1931, 3646, 1706, 3931, 133, 896, 4786, 602
2412, 426, 4944, 928, 3728, 3633, 95, 1089, 2550, 2370
3709, 2476, 2176, 1214, 1311, 3831, 4767, 2530, 4388, 1084
3336, 4970, 4444, 1620, 4969, 2502, 551, 102, 3398, 1690
2056, 810, 2116, 2000, 3091, 2196, 1985, 4538, 3285, 4536
1908, 3347, 3364, 437, 4561, 4675, 620, 4328, 3557, 8
412, 1894, 1330, 1208, 4866, 1299, 3710, 417, 2753, 3461
3459, 4810, 4271, 575, 3162, 3714, 2772, 148, 3252, 1057
1036, 1513, 756, 4400, 3302, 317, 428, 3922, 997, 3985
282, 2761, 2231, 1612, 3969, 2097, 2912, 4032, 3867, 665
2493, 2326, 1827, 3116, 2902, 4990, 1831, 2026, 1490, 1435
4435, 3878, 4300, 192, 4630, 2602, 509, 58, 1524, 1507
4044, 1806, 4268, 1275, 4771, 4590, 4725, 4035, 3622, 3592
4700, 1115, 918, 1528, 583, 172, 2870, 3766, 3550, 4360
202, 2986, 3238, 4502, 4530, 2868, 2105, 39, 2927, 4981
2898, 3323, 3140, 3519, 950, 2911, 4461, 675, 1946, 3083
4267, 2998, 550, 1538, 878, 2485, 3062, 100, 1252, 1613
4460, 2806, 4599, 4050, 3660, 481, 3271, 2117, 1872, 2550
2099, 4771, 873, 1591, 4642, 1823, 854, 455, 3851, 4152
3538, 3118, 3502, 440, 1008, 733, 2925, 4071, 833, 529
684, 294, 3335, 1635, 696, 1996, 2116, 3967, 4113, 3988
1517, 2564, 111, 3742, 507, 1105, 1918, 1361, 1560, 769
1865, 1450, 239, 368, 3242, 1248, 1101, 1168, 319, 1934
3049, 2355, 3580, 1385, 342, 629, 4733, 3810, 948, 198
4150, 2466, 4115, 614, 2560, 4622, 1719, 4478, 2336, 4632
247, 4201, 1082, 487, 921, 677, 3087, 2022, 1845, 4758
309, 1246, 2113, 241, 2631, 3807, 870, 2364, 2617, 1819
3915, 1767, 637, 3030, 2381, 4549, 2652, 453, 4028, 4988
1437, 627, 542, 2519, 2466, 1463, 3196, 553, 4838, 1393
311, 147, 2640, 3776, 1740, 1623, 2583, 3963, 340, 1552
2134, 4255, 4672, 2771, 2285, 3405, 2320, 1289, 3858, 2700
2630, 295, 3328, 3172, 4167, 794, 4635, 3715, 2700, 4473
1461, 3011, 972, 453, 3140, 2713, 3428, 723, 1676, 3768
3628, 3810, 4375, 3300, 2933, 3012, 1705, 1605, 4302, 564
658, 1932, 2211, 338, 1456, 2730, 2484, 1091, 2798, 184
1917, 611, 4548, 2889, 1064, 2688, 1954, 4492, 4763, 3630
4613, 3391, 3792, 340, 1691, 3077, 3353, 3397, 1035, 2655
313, 1693, 939, 3876, 2031, 2395, 1607, 4515, 4838, 757
4700, 1755, 1368, 600, 997, 2432, 3288, 2951, 3276, 3051
2934, 4241, 1443, 3078, 4582, 4486, 2508, 2935, 2883, 3543
1942, 3196, 236, 4233, 2073, 3619, 1628, 32, 3134, 2818
789, 4186, 926, 2157, 4786, 1923, 941, 4426, 1226, 569
3830, 512, 4811, 273, 3591, 745, 4759, 1099, 32, 3995
4642, 1974, 2191, 1230, 2559, 616, 4849, 4187, 2000, 4335
3357, 4141, 3522, 4283, 1298, 4660, 2558, 3591, 439, 3785
513, 4269, 4297, 1676, 4542, 4240, 2421, 653, 1691, 2453
4648, 2685, 779, 3192, 3915, 3338, 160, 116, 3877, 3513
4452, 2234, 2654, 4326, 2870, 305, 338, 428, 3896, 777
4213, 4409, 46, 4863, 1085, 940, 4103, 4858, 2946, 2147
3663, 3946, 4832, 4442, 2138, 3748, 4132, 3651, 3864, 3009
2164, 4668, 1596, 4818, 346, 4466, 123, 685, 4894, 372
2814, 460, 1133, 2861, 1675, 3571, 153, 2130, 3429, 3099
4277, 2093, 2046, 4110, 2887, 536, 2858, 2020, 539, 3074
29, 2703, 4095, 1625, 3874, 4441, 2443, 349, 1478, 2338
721, 4293, 4150, 1855, 3506, 825, 426, 3659, 4307, 207
3111, 3585, 2300, 1509, 2695, 188, 3397, 1905, 2208, 3937
1331, 3589, 2992, 426, 1567, 3218, 1220, 4010, 3568, 2698
2700, 4289, 3343, 3202, 2496, 1849, 4027, 4274, 1861, 4687
4482, 1324, 3272, 3134, 2833, 967, 4674, 1230, 4224, 3234
1519, 555, 1824, 4512, 2334, 3391, 2730, 4906, 3753, 2650
2604, 1454, 1940, 2300, 4656, 788, 501, 36, 63, 3714
4723, 897, 38, 2995, 4031, 2871, 314, 3706, 454, 890
1940, 1973, 1445, 116, 2837, 131, 4859, 568, 37, 3613
3218, 3994, 67, 1510, 1294, 1075, 3651, 3147, 1111, 66
1862, 2186, 963, 1900, 1533, 1346, 4772, 1847, 1404, 1578
4089, 4697, 3551, 535, 4813, 1389, 2018, 4673, 3309, 2056
3286, 2879, 1050, 4705, 4390, 3696, 780, 4393, 1843, 1892
4459, 3705, 4078, 422, 606, 612, 3120, 1730, 3811, 4525
3308, 2901, 4222, 1859, 4788, 387, 4600, 3158, 60, 2909
214, 3346, 789, 1264, 3051, 1531, 1312, 3832, 924, 3156
2076, 383, 1861, 2506, 2157, 3819, 4470, 1629, 549, 4634
1154, 209, 3887, 1728, 2069, 3675, 2116, 3021, 1833, 3528
2283, 3400, 1875, 3072, 1016, 1278, 955, 2329, 1462, 1879
485, 4890, 3614, 3698, 2397, 771, 2518, 3219, 2400, 4419
2853, 4907, 4629, 1740, 2987, 3050, 1767, 103, 2423, 4953
3632, 4706, 3353, 1859, 2778, 4369, 4489, 3733, 3050, 2304
1964, 4887, 2194, 578, 3586, 943, 2701, 2456, 4163, 1454
3227, 2016, 1361, 2856, 109, 4348, 2258, 1876, 804, 4682
1829, 788, 4388, 1534, 2647, 3519, 2256, 3488, 3604, 306
792, 569, 194, 4339, 2499, 132, 282, 201, 3940, 797
1655, 2167, 4166, 4368, 1376, 4275, 68, 3634, 1151, 872
4668, 4333, 1660, 409, 867, 659, 3928, 4475, 4148, 2532
4782, 4940, 4453, 1328, 631, 1953, 1460, 914, 3506, 400
1711, 1513, 3919, 877, 881, 295, 1504, 949, 282, 2656
3174, 1302, 3341, 1186, 1711, 560, 3198, 1991, 36, 2346
4524, 1170, 3638, 329, 2498, 4270, 3634, 310, 1536, 2140
2062, 4599, 3653, 2333, 1829, 886, 2629, 3333, 3188, 4263
2341, 1362, 565, 682, 3900, 3629, 2595, 2098, 620, 3983
796, 1496, 153, 4435, 1826, 4003, 57, 460, 665, 2945
3953, 4079, 2544, 3958, 1412, 4373, 4845, 393, 2707, 3033
1008, 1400, 747, 2926, 2083, 999, 1555, 1030, 3098, 2175
13, 3894, 3672, 166, 4681, 1850, 521, 1090, 3662, 2538
4035, 2615, 1617, 1580, 2926, 4381, 2305, 2771, 4775, 12
2156, 783, 1413, 2903, 61, 4848, 3902, 1616, 2230, 3352
144, 2243, 3599, 3816, 3761, 4632, 2018, 634, 723, 680
3172, 1110, 4648, 4789, 4042, 2574, 4170, 1348, 1697, 297
2712, 3853, 2433, 477, 3108, 2494, 1677, 3362, 4111, 3907
1715, 4255, 1150, 1666, 4423, 1263, 1298, 1441, 1897, 3373
3473, 69, 836, 3121, 1210, 4878, 2047, 1733, 2578, 3744
2030, 291, 2597, 4463, 2120, 2057, 3310, 3798, 420, 3773
4057, 3487, 4380, 1560, 153, 3803, 2823, 1451, 1596, 1073
1177, 1421, 1142, 2013, 895, 3705, 3243, 2942, 438, 822
3039, 2468, 2465, 636, 3284, 4585, 4046, 1594, 4735, 4466
367, 3793, 2953, 4747, 1705, 3106, 4902, 4528, 909, 2850
601, 3438, 4271, 3096, 451, 166, 1801, 3695, 3109, 3591
869, 2500, 1059, 3334, 4488, 695, 4271, 3534, 2289, 359
3000, 4008, 504, 2305, 3755, 2209, 1763, 9, 3089, 2673
2859, 43, 2463, 2131, 4491, 2915, 2297, 1292, 2962, 1758
1235, 183, 4258, 2294, 3517, 3747, 2990, 4140, 3633, 1631
851, 1634, 640, 1355, 291, 747, 4916, 2055, 757, 3006
1080, 3616, 4401, 3543, 747, 3892, 2810, 4397, 1536, 772
2507, 2771, 955, 3118, 65, 824, 1865, 4407, 1317, 498
1039, 2168, 3484, 3031, 4876, 3776, 3778, 4792, 831, 4535
4150, 3263, 3152, 3551, 1806, 251, 2443, 4617, 4648, 3979
389, 2156, 1750, 2697, 274, 3168, 4873, 3491, 3927, 2542
341, 1318, 4711, 178, 4349, 939, 306, 4480, 2083, 2489
4015, 1234, 752, 3519, 1137, 2558, 3771, 4933, 2175, 4771
264, 3917, 3279, 3367, 2966, 4905, 1535, 2839, 3396, 1814
382, 90, 3133, 1445, 1620, 3834, 3736, 1926, 3314, 819
4415, 3682, 3405, 167, 2201, 4543, 2725, 2324, 828, 1253
2096, 1092, 1522, 375, 4459, 4488, 281, 2346, 3679, 29
4161, 413, 1471, 3646, 3210, 3091, 3832, 1946, 1369, 3499
2766, 784, 2181, 2523, 2303, 734, 3418, 1381, 4411, 4246
2634, 1507, 339, 508, 3234, 4798, 4996, 4867, 3497, 27
1249, 2658, 1793, 2720, 2656, 3, 2164, 1488, 3302, 3533
1339, 2420, 670, 3520, 4943, 2973, 607, 3362, 4354, 18
2608, 3340, 2877, 4299, 3848, 1111, 450, 196, 2331, 3947
1576, 3580, 2957, 3369, 2652, 613, 4724, 1168, 3453, 3026
1054, 1145, 1798, 1724, 1017, 1742, 1049, 1624, 1456, 1756
2994, 416, 96, 871, 4716, 297, 3335, 166, 493, 666
465, 2069, 598, 3422, 1790, 4602, 387, 1515, 771, 192
893, 3177, 1337, 2692, 4901, 2355, 4434, 2302, 331, 2242
4058, 3326, 2658, 507, 549, 2374, 804, 3884, 3892, 2649
902, 709, 4719, 1500, 4131, 2861, 1103, 870, 4376, 3226
1063, 270, 1403, 3752, 2962, 2656, 1107, 3748, 1310, 2791
990, 369, 1117, 0, 2228, 1666, 3727, 3032, 1903, 2619
2033, 2805, 4681, 1752, 658, 3812, 4614, 3113, 1035, 342
1339, 2098, 1964, 4094, 850, 4926, 1750, 3310, 26, 4412
1101, 2368, 4781, 3570, 2369, 3361, 236, 2448, 1393, 3491
1419, 3427, 1297, 1100, 1531, 1955, 4913, 2497, 68, 948
4192, 2759, 4398, 1156, 1853, 1600, 2435, 4955, 1262, 3813
4367, 3715, 1182, 501, 2285, 4903, 3862, 3874, 2351, 1608
2365, 3770, 1387, 14, 4871, 4270, 1969, 1136, 3120, 3389
3436, 2312, 1148, 4186, 3468, 4353, 786, 2255, 4308, 3401
1069, 3676, 2116, 2251, 529, 754, 3506, 4391, 4628, 2209
2351, 1993, 979, 3738, 2008, 2202, 4361, 329, 3338, 2481
3719, 3126, 4793, 1219, 2312, 4613, 573, 4451, 1869, 4881
2852, 2938, 4909, 1320, 1541, 1790, 2074, 1399, 1182, 1702
3608, 4885, 48, 4587, 4976, 3408, 1790, 4337, 89, 1480
1818, 160, 959, 2963, 1380, 3271, 3928, 1953, 4074, 797
3186, 1926, 87, 4448, 4599, 2980, 1238, 1673, 4379, 3772
4728, 2987, 10, 1128, 2575, 4986, 4536, 717, 4323, 977
3549, 2493, 1138, 4508, 456, 2518, 4132, 736, 823, 3206
1534, 361, 1485, 2973, 1161, 1084, 954, 2400, 4109, 333
2524, 189, 3321, 2534, 1317, 2248, 2520, 2205, 4317, 3195
3183, 2866, 688, 4321, 3727, 2496, 3191, 2859, 3233, 366
2417, 1119, 727, 254, 4092, 1889, 1338, 46, 641, 1800
1732, 4517, 1989, 1405, 2052, 3307, 3653, 924, 1864, 2970
4120, 47, 2188, 1160, 720, 2267, 9, 263, 1478, 4594
629, 3896, 713, 2709, 4150, 1157, 950, 1841, 2556, 2943
4993, 4288, 2460, 1982, 693, 864, 1641, 698, 1789, 3506
20, 2261, 4905, 2208, 4773, 1978, 828, 4782, 2241, 2306
4376, 4223, 2554, 89, 3284, 3057, 2599, 586, 1250, 155
3529, 1243, 4443, 2341, 4577, 1488, 3206, 2571, 2186, 4995
1077, 3558, 3608, 2334, 2118, 3381, 4312, 2946, 3164, 2906
1605, 2540, 2129, 4159, 3982, 1765, 3568, 1581, 2351, 4818
3088, 880, 1061, 3883, 4573, 1991, 371, 2779, 4562, 3909
4126, 1991, 2467, 2734, 4325, 4585, 1116, 4990, 3884, 632
4248, 489, 4524, 1377, 4648, 4858, 4494, 3217, 2791, 1845
3035, 879, 4077, 449, 4762, 3650, 3792, 1485, 1430, 3354
394, 1908, 345, 4213, 4643, 1022, 151, 2111, 2364, 4035
2743, 1612, 4524, 3619, 4341, 4172, 3478, 3835, 3741, 1269
2032, 3129, 2149, 2461, 4930, 3263, 1112, 3722, 4749, 3894
2076, 143, 802, 3773, 709, 1797, 1147, 860, 3908, 3512
4895, 3003, 1476, 4419, 1623, 818, 4943, 1453, 1005, 3685
2722, 3038, 1814, 1223, 1851, 1744, 4487, 2963, 1818, 4236
3209, 3894, 731, 364, 4019, 1440, 2161, 166, 3652, 2422
30, 3547, 1777, 1507, 2966, 4752, 3677, 4262, 1205, 4682
2947, 280, 4072, 1113, 2855, 924, 4209, 2342, 239, 1027
2930, 4801, 1273, 14, 165, 292, 1454, 3678, 1810, 107
2452, 1841, 6, 582, 4700, 4325, 334, 3377, 3587, 2892
4411, 1534, 4524, 4836, 3999, 2379, 2112, 3208, 1074, 2351
4235, 356, 3504, 508, 370, 3669, 2152, 3177, 3700, 3962
4636, 2504, 803, 4642, 3086, 503, 3967, 4773, 232, 2554
2665, 4644, 440, 3541, 832, 4439, 920, 2944, 2647, 3346
1647, 3234, 3703, 152, 3742, 4073, 173, 894, 3602, 225
1209, 3238, 2730, 2012, 2881, 816, 3868, 1848, 589, 4100
755, 4606, 96, 1195, 3147, 928, 635, 420, 3872, 4634
118, 520, 2869, 173, 2024, 2963, 599, 3549, 210, 4201
3775, 1419, 2440, 1505, 4783, 321, 3673, 3651, 3521, 615
4104, 4276, 221, 4200, 1824, 4721, 129, 3811, 1493, 353
3445, 2963, 2225, 2666, 3137, 4249, 1982, 3736, 2799, 2192
2937, 1574, 4963, 377, 4431, 4746, 2050, 3104, 4750, 572
71, 3854, 1200, 293, 3054, 3024, 1366, 4535, 1835, 4211
4889, 1633, 2174, 3466, 4299, 1663, 4068, 1281, 399, 1867
4825, 4689, 4793, 1140, 1418, 576, 2239, 3469, 32, 1989
393, 104, 2195, 1593, 1749, 1601, 4618, 3115, 2489, 1453
3678, 2378, 4438, 2204, 2196, 3738, 3868, 1264, 1371, 619
4483, 2549, 1660, 4276, 3689, 3079, 1204, 2280, 2900, 1237
621, 3293, 1341, 2816, 4886, 3090, 4418, 4504, 2557, 1907
2310, 1235, 637, 1748, 4791, 4185, 1838, 3659, 450, 4562
631, 4933, 2111, 2291, 562, 2152, 1722, 1766, 4433, 4622
3003, 54, 2915, 4344, 4223, 4154, 3786, 4993, 10, 1343
1900, 2320, 3930, 3889, 421, 3722, 3074, 2259, 3733, 4876
1821, 4364, 4810, 284, 3008, 372, 2437, 1082, 2138, 3222
705, 1494, 3276, 4972, 2190, 3851, 478, 977, 3844, 489
2320, 2096, 2809, 2603, 2337, 4582, 1325, 1764, 1842, 58
1640, 15, 775, 1450, 300, 3783, 3174, 4089, 1217, 1665
2311, 3274, 4511, 1939, 4599, 1701, 791, 77, 2678, 4635
566, 1351, 3084, 4728, 3954, 421, 4310, 279, 2185, 2504
1689, 3826, 3872, 2464, 1628, 524, 2599, 1155, 4613, 3817
4172, 3276, 2091, 3683, 215, 1690, 384, 2358, 3120, 3063
3346, 38, 766, 1430, 4766, 4720, 1851, 429, 1351, 389
4285, 3040, 4215, 3157, 1857, 2195, 33, 4456, 3350, 4646
4625, 2522, 2922, 3069, 2557, 4490, 1111, 2942, 1848, 4231
2357, 194, 4270, 3123, 1624, 388, 2843, 4828, 817, 546
217, 1455, 3586, 784, 964, 443, 2979, 998, 1252, 2682
644, 877, 1556, 4919, 3946, 4114, 4409, 58, 3408, 2609
641, 765, 2804, 4911, 3888, 780, 300, 3083, 1960, 2469
3629, 3529, 3924, 3567, 4313, 4889, 363, 3645, 887, 1615
2679, 2883, 3844, 587, 2802, 4143, 4701, 3563, 553, 3109
1173, 1194, 226, 329, 2458, 4114, 2461, 4110, 2197, 4422
1579, 2178, 2951, 1856, 746, 3617, 3097, 2461, 3614, 336
428, 1293, 3219, 4272, 1880, 2374, 4767, 2934, 2289, 320
2395, 4814, 2867, 2622, 143, 325, 3088, 3957, 4435, 286
4731, 2366, 3816, 4034, 574, 914, 2651, 3671, 3375, 1265
4007, 3803, 3910, 3579, 4428, 2143, 2305, 547, 77, 946
868, 3824, 761, 3735, 1446, 2256, 412, 4535, 2565, 1199
1173, 2296, 3565, 4989, 1331, 4140, 2256, 334, 4163, 631
2952, 4523, 787, 1862, 4454, 1567, 4005, 1759, 2114, 434
4057, 4334, 4259, 1170, 3069, 2057, 4779, 4833, 2944, 2344
1032, 469, 4641, 4598, 1811, 2324, 90, 4067, 2658, 4253
1050, 610, 3776, 1837, 3825, 3230, 4756, 4182, 1341, 1871
4617, 1751, 1205, 228, 2921, 627, 3637, 2700, 460, 1582
1397, 2845, 2051, 2390, 2443, 214, 4714, 3885, 4281, 3724
